temperature_2m_min,temperature_2m_max,precipitation_sum,snowfall_sum,rain_sum,wind_speed_10m_max,relative_humidity_2m_mean,soil_temperature_0_to_7cm_mean,평수,실평수,진열평수,창고,계약면적(㎡),매장인원,입고도우미PO,일평균매출,일평균물동량,형태,매장,매장명,지역,발생일시,사고유형,장소,원인1,원인2,원인3,사고내용요약,source,위도,경도,incident_id,image_url
-11.1,-0.8,0.0,0.0,0.0,1.81,58.0,-3.4,335.0,325.0,303.0,10.0,2440.0,9.8,0.8,12941875.0,259.0,직영점,10673.0,송파파크하비오점,강남팀,2026-01-03,낙상,매장내부,부주의,(부주의)고객,넘어짐,계단을 올라가다가 본인 부주의로 넘어짐,cust,37.4797,127.125,cust_0001,images/362_계단이동_넘어짐_수정.png
-10.1,-0.8,0.0,0.0,0.0,2.05,56.0,-1.9,220.0,210.0,190.0,10.0,1992.0,13.5,0.8,14875946.42857143,298.0,직영점,10221.0,단대오거리점,강동팀,2026-01-03,낙상,매장내부,바닥,(바닥)물기,넘어짐,물청소한 구역에서 물기에 넘어짐,cust,37.4447,127.1589,cust_0002,images/362_계단이동_넘어짐_수정.png
-5.1,2.3,0.0,0.0,0.0,2.86,69.0,-0.9,160.0,148.0,139.0,12.0,943.0,8.6,0.6,12465517.857142856,249.0,직영점,10633.0,선릉점,강남팀,2026-01-04,낙상,매장내부,집기,(집기)매대,넘어짐,벌크스테이지에 걸려 넘어짐,cust,37.5049,127.0516,cust_0003,images/362_계단이동_넘어짐_수정.png
-5.8,2.2,0.1,0.0,0.1,5.12,68.0,-0.8,567.0,503.0,488.0,64.0,2710.17,12.4,0.8,13340303.57142857,267.0,직영점,11176.0,군산본점,전북팀,2026-01-03,재물,매장내부,집기,(집기)매대,파손,여성고객이 3단행사매대 마감 돌출부위에 패딩이 걸려 구멍남,cust,35.9695,126.7145,cust_0004,
-8.5,-0.2,0.0,0.0,0.0,4.56,42.0,0.4,296.0,233.0,213.0,63.0,998.2,9.6,0.5,10726446.42857143,215.0,직영점,11017.0,대구화원점,대구팀,2026-01-02,재물,매장내부,상품,(상품)진열상품,누액,고객 쇼핑 중 락스를 들어 올리자 락스가 흘러내려 점퍼의 소매 부분에 묻는 사고가 발생한 부분 확인,cust,35.8011,128.4926,cust_0005,
-11.4,-3.5,0.0,0.0,0.0,4.21,50.0,-0.8,288.0,261.0,248.0,27.0,1140.3,14.6,0.8,18471375.0,369.0,직영점,10982.0,청주사창점,충북팀,2026-01-02,재물,주차장,부주의,(부주의)고객,파손,여성고객이 주차 후 실외기 모서리에 패딩이 걸려 찢어짐,cust,36.6346,127.461,cust_0006,images/389_선반모서리_부딪힘_수정.png
-7.3,2.3,0.0,0.0,0.0,2.5,58.0,-1.0,311.0,232.0,210.0,79.0,1052.09,19.6,0.9,22971482.14285714,459.0,직영점,11169.0,구산역점,신촌팀,2026-01-06,재물,계단,시설물,(시설)핸드레일,파손,계단을 내려가던 남자 고객 패딩이 핸드레일 튀어나와있던 못에 걸리며 찢어짐,cust,37.6118,126.9169,cust_0007,
-7.8,2.0,0.0,0.0,0.0,1.95,58.0,-1.0,240.0,220.0,200.0,20.0,955.0,6.8,0.8,7206982.142857143,144.0,직영점,10589.0,하남시청점,강동팀,2026-01-06,낙상,매장내부,부주의,(부주의)고객,넘어짐,계단에서 본인 부주의로 넘어짐,cust,37.54,127.2134,cust_0008,images/362_계단이동_넘어짐_수정.png
-3.0,2.5,0.0,0.0,0.0,3.48,69.0,-0.4,434.0,340.0,318.0,94.0,0.0,11.2,0.8,12734303.57142857,255.0,직영점,11218.0,북수원2호점,수원팀,2026-01-04,낙상,매장내부,부주의,(부주의)고객,넘어짐,고객 부주의로 계산대에서 넘어져 거치대에 충돌,cust,37.3065,127.0018,cust_0009,images/429_계산대_바구니넘어짐_수정.png
-4.9,0.3,0.0,0.0,0.0,4.03,57.0,0.5,230.0,221.0,210.0,9.0,748.0,9.6,0.9,10335285.714285716,207.0,직영점,10529.0,덕소점,구리팀,2026-01-05,낙상,매장내부,부주의,(부주의)고객,넘어짐,계단에서 본인 부주의로 넘어짐,cust,37.5861,127.2133,cust_0010,images/362_계단이동_넘어짐_수정.png
-7.8,2.7,0.0,0.0,0.0,2.44,60.0,-1.3,235.0,202.0,168.0,33.0,753.0,10.2,0.8,14737464.285714284,295.0,직영점,10294.0,가양역2호점,일산팀,2026-01-06,낙상,매장내부,적재물,(적재물)쇼핑바구니,넘어짐,고객이 쇼핑바구니에 걸려 넘어짐,cust,37.5604,126.8552,cust_0011,images/443_쇼핑바구니_걸림_개선.png
-2.3,8.5,0.0,0.0,0.0,4.76,32.0,3.4,102.0,100.0,89.0,2.0,370.0,6.7,0.3,6360678.571428572,127.0,직영점,10235.0,여수교동점,전남팀,2026-01-06,충돌,매장내부,집기,(집기)매대,충돌,남성고객이 쇼핑도중 뒷 편 벽면매대에서 바가 떨어짐 ,cust,34.7414,127.7326,cust_0012,images/300_냉난방기물떨어짐_넘어짐_수정.png
-5.3,1.1,0.0,0.0,0.0,5.84,59.0,-0.8,410.0,376.0,368.0,34.0,2549.75,21.9,1.7,20394125.0,408.0,직영점,10904.0,파주목동동점,일산팀,2026-01-07,충돌,매장내부,상품,(상품)진열상품,추락, 직원이 매대에 사다리를 기대어 놓으면서 매대 반대편 상단에 열되어 있던 상품이 낙하하며 서 있던 고객 손에 충돌,cust,37.7294,126.7369,cust_0013,images/450_사다리_추락_수정.png
-8.2,-2.9,0.0,0.0,0.0,3.71,36.0,-0.7,190.0,179.0,159.0,11.0,819.0,11.9,0.9,17250571.42857143,345.0,직영점,10355.0,장안사거리점,종로팀,2026-01-08,낙상,계단,부주의,(부주의)고객,넘어짐,고객이 두손으로 상품을 들고 계단을 내려가다 발을 헛디뎌 넘어짐,cust,37.5719,127.0711,cust_0014,images/316_계단헛디뎌_넘어짐_수정.png
3.8,8.5,0.2,0.0,0.2,9.11,65.0,6.9,280.0,261.0,241.0,19.0,947.03,10.6,1.1,11253375.0,225.0,직영점,10933.0,서귀포중문점,제주팀,2026-01-07,낙상,주차장,부주의,(부주의)고객,추락,펜스공사로 주차장 펜스가 철거된 상황에서 남성고객이 후진주차 차량 트렁크에 상품을 넣는과정 중 뒤로 추락,cust,33.2589,126.4045,cust_0015,images/450_사다리_추락_수정.png
-7.8,-2.8,0.0,0.0,0.0,4.27,40.0,-0.6,487.0,487.0,458.0,0.0,2552.59,24.4,1.8,29026178.57142857,581.0,직영점,10829.0,부천중동본점,북인천팀,2026-01-08,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,고객이 매대 사이를 다른 고객을 피해서 지나가려다 아래 놓여있던 박스를 보지 못하고 걸려 넘어짐,cust,37.504,126.7725,cust_0016,images/382_고객충돌_넘어짐_수정.png
-5.6,0.9,0.0,0.0,0.0,4.58,60.0,0.0,338.66,303.96,295.96,34.7,1351.0,24.4,2.0,27146535.714285713,543.0,직영점,10352.0,홍제역(3호선)점,신촌팀,2026-01-07,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,고객이 상품박스에 걸려 넘어짐,cust,37.5887,126.9442,cust_0017,images/382_고객충돌_넘어짐_수정.png
-7.3,-2.8,0.0,0.0,0.0,4.88,40.0,-0.4,179.0,174.0,154.0,5.0,681.0,17.5,1.7,18804142.85714286,376.0,직영점,10201.0,인천모래내시장점,남인천팀,2026-01-08,낙상,매장입구,바닥,(바닥)돌출물,넘어짐,"고객이 매장 앞을 걸어가다가 나무데크 
가장자리 들려있던 곳에 걸려 넘어짐",cust,37.4553,126.7214,cust_0018,images/415_데크운반_넘어짐_수정.png
-4.1,7.8,0.0,0.0,0.0,4.8,27.0,1.5,300.0,246.0,231.0,54.0,993.0,9.6,0.5,11205535.714285716,224.0,직영점,10786.0,포항동빈점,울산팀,2026-01-06,낙상,매장내부,부주의,(부주의)직원,추락,벽면 상단 진열도중 상품이 떨어지며 고객에 부딪혀 부상당함,cust,36.0443,129.3688,cust_0019,images/466_상품이동_부딪힘_수정.png
-5.8,0.8,0.0,0.0,0.0,4.89,34.0,1.3,257.67,221.0,208.0,36.67,1281.7,7.9,0.5,8814160.714285715,176.0,직영점,11173.0,대구대실역점,대구팀,2026-01-08,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,고객 쇼핑 후 이동 중 도트박스에 걸려 넘어짐,cust,35.8562,128.4639,cust_0020,images/393_도트박스_발낙하_수정.png
-5.5,1.4,0.0,0.0,0.0,4.51,60.0,0.1,238.0,227.0,200.0,11.0,1383.82,13.2,0.8,18424625.0,368.0,직영점,10894.0,합정동점,신촌팀,2026-01-07,낙상,매장내부,적재물,기타,넘어짐,고객이 바닥에 놓여있던 부자재(L자 디바이더)에 걸려 넘어짐,cust,37.5484,126.9173,cust_0021,images/435_부자재_낙하_개선.png
